Country Origin Name,Migration by Gender Name,Country Dest Name,1970
American Samoa,Total,Maldives,0
American Samoa,Total,Mali,0
American Samoa,Total,Malta,0
American Samoa,Total,Marshall Islands,0
American Samoa,Total,Martinique,0
American Samoa,Total,Mauritania,0
American Samoa,Total,Mauritius,0
American Samoa,Total,Mayotte,0
American Samoa,Total,Mexico,10
American Samoa,Total,"Micronesia, Fed. Sts.",2
American Samoa,Total,Moldova,0
American Samoa,Total,Monaco,0
American Samoa,Total,Mongolia,0
American Samoa,Total,Montenegro,NA
American Samoa,Total,Montserrat,0
American Samoa,Total,Morocco,0
American Samoa,Total,Mozambique,0
American Samoa,Total,Myanmar,0
American Samoa,Total,Namibia,0
American Samoa,Total,Naura,0
American Samoa,Total,Nepal,0
American Samoa,Total,Netherlands,0
American Samoa,Total,Netherlands Antilles,0
American Samoa,Total,New Caledonia,1
American Samoa,Total,New Zealand,116
American Samoa,Total,Nicaragua,0
American Samoa,Total,Niger,0
American Samoa,Total,Nigeria,0
American Samoa,Total,Niue,19
American Samoa,Total,Norfolk Island,0
American Samoa,Total,Northern Mariana Islands,0
American Samoa,Total,Norway,0
American Samoa,Total,Oman,0
American Samoa,Total,Pakistan,6
American Samoa,Total,Palau,0
American Samoa,Total,Panama,0
American Samoa,Total,Papua New Guinea,3
American Samoa,Total,Paraguay,0
American Samoa,Total,Peru,0
American Samoa,Total,Philippines,0
American Samoa,Total,Poland,0
American Samoa,Total,Portugal,0
American Samoa,Total,Puerto Rico,9
American Samoa,Total,Qatar,0
American Samoa,Total,Reunion,0
American Samoa,Total,Romania,0
American Samoa,Total,Russian Federation,0
American Samoa,Total,Rwanda,0
American Samoa,Total,Saint Helena,0
American Samoa,Total,Saint Pierre and Miquelon,0
American Samoa,Total,Samoa,916
American Samoa,Total,San Marino,0
American Samoa,Total,Sao Tome and Principe,0
American Samoa,Total,Saudi Arabia,0
American Samoa,Total,Senegal,0
American Samoa,Total,Serbia,NA
American Samoa,Total,Serbia and Montenegro,0
American Samoa,Total,Seychelles,0
American Samoa,Total,Sierra Leone,0
American Samoa,Total,Singapore,0
American Samoa,Total,Slovak Republic,0
American Samoa,Total,Slovenia,0
American Samoa,Total,Solomon Islands,5
American Samoa,Total,Somalia,0
American Samoa,Total,South Africa,0
American Samoa,Total,Spain,0
American Samoa,Total,Sri Lanka,0
American Samoa,Total,St. Kitts and Nevis,0
American Samoa,Total,St. Lucia,0
American Samoa,Total,St. Vincent and the Grenadines,0
American Samoa,Total,Sudan,0
American Samoa,Total,Suriname,0
American Samoa,Total,Swaziland,0
American Samoa,Total,Sweden,0
American Samoa,Total,Switzerland,21
American Samoa,Total,Syrian Arab Republic,0
American Samoa,Total,"Taiwan, China",0
American Samoa,Total,Tajikistan,0
American Samoa,Total,Tanzania,0
American Samoa,Total,Thailand,0
American Samoa,Total,Timor-Leste,0
American Samoa,Total,Togo,0
American Samoa,Total,Tokelau,0
American Samoa,Total,Tonga,0
American Samoa,Total,Trinidad and Tobago,2
American Samoa,Total,Tunisia,0
American Samoa,Total,Turkey,0
American Samoa,Total,Turkmenistan,0
American Samoa,Total,Turks and Caicos Islands,0
American Samoa,Total,Tuvalu,0
American Samoa,Total,Uganda,0
American Samoa,Total,Ukraine,0
American Samoa,Total,United Arab Emirates,0
American Samoa,Total,United Kingdom,0
American Samoa,Total,United States,11528
American Samoa,Total,Uruguay,0
American Samoa,Total,Uzbekistan,0
American Samoa,Total,Vanuatu,2
American Samoa,Total,"Venezuela, RB",0
American Samoa,Total,Vietnam,0
American Samoa,Total,Virgin Islands (U.S.),0
American Samoa,Total,"Virgin Islands, British",0
American Samoa,Total,Wallis and Futuna,0
American Samoa,Total,West Bank and Gaza,0
American Samoa,Total,"Yemen, Rep.",3
American Samoa,Total,Zambia,0
American Samoa,Total,Zimbabwe,0
Andorra,Total,Afghanistan,0
Andorra,Total,Albania,0
Andorra,Total,Algeria,0
Andorra,Total,American Samoa,0
Andorra,Total,Andorra,0
Andorra,Total,Angola,0
Andorra,Total,Anguilla,0
Andorra,Total,Antigua and Barbuda,0
Andorra,Total,Argentina,4
Andorra,Total,Armenia,0
Andorra,Total,Aruba,0
Andorra,Total,Australia,0
Andorra,Total,Austria,4
Andorra,Total,Azerbaijan,0
Andorra,Total,"Bahamas, The",0
Andorra,Total,Bahrain,0
Andorra,Total,Bangladesh,0
Andorra,Total,Barbados,0
Andorra,Total,Belarus,0
Andorra,Total,Belgium,1
Andorra,Total,Belize,0
Andorra,Total,Benin,0
Andorra,Total,Bermuda,0
Andorra,Total,Bhutan,0
Andorra,Total,Bolivia,0
Andorra,Total,Bosnia and Herzegovina,0
Andorra,Total,Botswana,0
Andorra,Total,Brazil,0
Andorra,Total,Brunei Darussalam,0
Andorra,Total,Bulgaria,0
Andorra,Total,Burkina Faso,0
Andorra,Total,Burundi,0
Andorra,Total,Cambodia,0
Andorra,Total,Cameroon,0
Andorra,Total,Canada,34
Andorra,Total,Cape Verde,0
Andorra,Total,Cayman Islands,0
Andorra,Total,Central African Republic,0
Andorra,Total,Chad,0
Andorra,Total,Channel Islands,NA
Andorra,Total,Chile,0
Andorra,Total,China,0
Andorra,Total,Colombia,0
Andorra,Total,Comoros,0
Andorra,Total,"Congo, Dem. Rep.",1
Andorra,Total,"Congo, Rep.",0
Andorra,Total,Cook Islands,0
Andorra,Total,Costa Rica,0
Andorra,Total,Cote d'Ivoire,0
Andorra,Total,Croatia,0
Andorra,Total,Cuba,0
Andorra,Total,Cyprus,0
Andorra,Total,Czech Republic,0
Andorra,Total,Denmark,0
Andorra,Total,Djibouti,0
Andorra,Total,Dominica,0
Andorra,Total,Dominican Republic,0
Andorra,Total,Ecuador,0
Andorra,Total,"Egypt, Arab Rep.",0
Andorra,Total,El Salvador,0
Andorra,Total,Equatorial Guinea,0
Andorra,Total,Eritrea,0
Andorra,Total,Estonia,0
Andorra,Total,Ethiopia,0
Andorra,Total,Faeroe Islands,0
Andorra,Total,Falkland Islands (Malvinas),0
Andorra,Total,Fiji,0
Andorra,Total,Finland,0
Andorra,Total,France,84
Andorra,Total,French Guiana,0
Andorra,Total,French Polynesia,0
Andorra,Total,Gabon,0
Andorra,Total,"Gambia, The",0
Andorra,Total,Georgia,0
Andorra,Total,Germany,4
Andorra,Total,Ghana,0
Andorra,Total,Gibraltar,0
Andorra,Total,Greece,1
Andorra,Total,Greenland,0
Andorra,Total,Grenada,0
Andorra,Total,Guadeloupe,0
Andorra,Total,Guam,0
Andorra,Total,Guatemala,0
Andorra,Total,Guinea,0
Andorra,Total,Guinea-Bissau,0
Andorra,Total,Guyana,0
Andorra,Total,Haiti,0
Andorra,Total,Honduras,0
Andorra,Total,"Hong Kong SAR, China",0
Andorra,Total,Hungary,16
Andorra,Total,Iceland,0
Andorra,Total,India,0
Andorra,Total,Indonesia,0
Andorra,Total,"Iran, Islamic Rep.",0
Andorra,Total,Iraq,0
Andorra,Total,Ireland,0
Andorra,Total,Isle of Man,NA
Andorra,Total,Israel,0
Andorra,Total,Italy,18
Andorra,Total,Jamaica,0
Andorra,Total,Japan,0
Andorra,Total,Jordan,0
Andorra,Total,Kazakhstan,0
Andorra,Total,Kenya,0
Andorra,Total,Kiribati,0
Andorra,Total,"Korea, Dem. Rep.",0
Andorra,Total,"Korea, Rep.",0
Andorra,Total,Kosovo,NA
Andorra,Total,Kuwait,0
Andorra,Total,Kyrgyz Republic,0
Andorra,Total,Lao PDR,0
Andorra,Total,Latvia,0
Andorra,Total,Lebanon,0
Andorra,Total,Lesotho,0
Andorra,Total,Liberia,0
Andorra,Total,Libya,0
Andorra,Total,Liechtenstein,0
Andorra,Total,Lithuania,0
Andorra,Total,Luxembourg,0
Andorra,Total,"Macao SAR, China",0
Andorra,Total,"Macedonia, FYR",0
Andorra,Total,Madagascar,0
Andorra,Total,Malawi,0
Andorra,Total,Malaysia,0
Andorra,Total,Maldives,0
Andorra,Total,Mali,0
Andorra,Total,Malta,0
Andorra,Total,Marshall Islands,0
Andorra,Total,Martinique,0
Andorra,Total,Mauritania,0
Andorra,Total,Mauritius,0
Andorra,Total,Mayotte,0
Andorra,Total,Mexico,0
Andorra,Total,"Micronesia, Fed. Sts.",0
Andorra,Total,Moldova,0
Andorra,Total,Monaco,0
Andorra,Total,Mongolia,0
Andorra,Total,Montenegro,NA
Andorra,Total,Montserrat,0
Andorra,Total,Morocco,0
Andorra,Total,Mozambique,0
Andorra,Total,Myanmar,0
Andorra,Total,Namibia,0
Andorra,Total,Naura,0
Andorra,Total,Nepal,0
Andorra,Total,Netherlands,4
Andorra,Total,Netherlands Antilles,0
Andorra,Total,New Caledonia,0
Andorra,Total,New Zealand,0
Andorra,Total,Nicaragua,0
Andorra,Total,Niger,0
Andorra,Total,Nigeria,0
Andorra,Total,Niue,0
Andorra,Total,Norfolk Island,0
Andorra,Total,Northern Mariana Islands,0
Andorra,Total,Norway,0
Andorra,Total,Oman,0
Andorra,Total,Pakistan,0
Andorra,Total,Palau,0
Andorra,Total,Panama,0
Andorra,Total,Papua New Guinea,0
Andorra,Total,Paraguay,0
Andorra,Total,Peru,0
Andorra,Total,Philippines,0
Andorra,Total,Poland,0
Andorra,Total,Portugal,0
Andorra,Total,Puerto Rico,0
Andorra,Total,Qatar,0
Andorra,Total,Reunion,0
Andorra,Total,Romania,0
Andorra,Total,Russian Federation,0
Andorra,Total,Rwanda,0
Andorra,Total,Saint Helena,0
Andorra,Total,Saint Pierre and Miquelon,0
Andorra,Total,Samoa,0
Andorra,Total,San Marino,0
Andorra,Total,Sao Tome and Principe,0
Andorra,Total,Saudi Arabia,0
Andorra,Total,Senegal,0
Andorra,Total,Serbia,NA
Andorra,Total,Serbia and Montenegro,0
Andorra,Total,Seychelles,0
Andorra,Total,Sierra Leone,0
Andorra,Total,Singapore,0
Andorra,Total,Slovak Republic,0
Andorra,Total,Slovenia,0
Andorra,Total,Solomon Islands,0
Andorra,Total,Somalia,0
Andorra,Total,South Africa,290
Andorra,Total,Spain,2
Andorra,Total,Sri Lanka,0
Andorra,Total,St. Kitts and Nevis,0
Andorra,Total,St. Lucia,0
Andorra,Total,St. Vincent and the Grenadines,0
Andorra,Total,Sudan,0
Andorra,Total,Suriname,0
Andorra,Total,Swaziland,0
Andorra,Total,Sweden,0
Andorra,Total,Switzerland,13
Andorra,Total,Syrian Arab Republic,0
Andorra,Total,"Taiwan, China",0
Andorra,Total,Tajikistan,0
Andorra,Total,Tanzania,0
Andorra,Total,Thailand,0
Andorra,Total,Timor-Leste,0
Andorra,Total,Togo,0
Andorra,Total,Tokelau,0
Andorra,Total,Tonga,0
Andorra,Total,Trinidad and Tobago,0
Andorra,Total,Tunisia,0
Andorra,Total,Turkey,0
Andorra,Total,Turkmenistan,0
Andorra,Total,Turks and Caicos Islands,0
Andorra,Total,Tuvalu,0
Andorra,Total,Uganda,0
Andorra,Total,Ukraine,0
Andorra,Total,United Arab Emirates,0
Andorra,Total,United Kingdom,77
Andorra,Total,United States,3
Andorra,Total,Uruguay,0
Andorra,Total,Uzbekistan,0
Andorra,Total,Vanuatu,0
Andorra,Total,"Venezuela, RB",0
Andorra,Total,Vietnam,0
Andorra,Total,Virgin Islands (U.S.),0
Andorra,Total,"Virgin Islands, British",0
Andorra,Total,Wallis and Futuna,0
Andorra,Total,West Bank and Gaza,0
Andorra,Total,"Yemen, Rep.",0
Andorra,Total,Zambia,0
Andorra,Total,Zimbabwe,0
Angola,Total,Afghanistan,4
Angola,Total,Albania,0
Angola,Total,Algeria,0
Angola,Total,American Samoa,0
Angola,Total,Andorra,0
Angola,Total,Angola,0
Angola,Total,Anguilla,0
Angola,Total,Antigua and Barbuda,0
Angola,Total,Argentina,382
Angola,Total,Armenia,0
Angola,Total,Aruba,0
Angola,Total,Australia,50
Angola,Total,Austria,44
Angola,Total,Azerbaijan,0
Angola,Total,"Bahamas, The",0
Angola,Total,Bahrain,0
Angola,Total,Bangladesh,10
Angola,Total,Barbados,0
Angola,Total,Belarus,0
Angola,Total,Belgium,80
Angola,Total,Belize,0
Angola,Total,Benin,22
Angola,Total,Bermuda,0
Angola,Total,Bhutan,0
Angola,Total,Bolivia,12
Angola,Total,Bosnia and Herzegovina,3
Angola,Total,Botswana,180
Angola,Total,Brazil,780
Angola,Total,Brunei Darussalam,0
Angola,Total,Bulgaria,2
Angola,Total,Burkina Faso,0
Angola,Total,Burundi,1
Angola,Total,Cambodia,1
Angola,Total,Cameroon,0
Angola,Total,Canada,449
Angola,Total,Cape Verde,1
Angola,Total,Cayman Islands,0
Angola,Total,Central African Republic,6
Angola,Total,Chad,3
Angola,Total,Channel Islands,NA
Angola,Total,Chile,0
Angola,Total,China,2
Angola,Total,Colombia,40
Angola,Total,Comoros,0
Angola,Total,"Congo, Dem. Rep.",1108
Angola,Total,"Congo, Rep.",1413
Angola,Total,Cook Islands,0
Angola,Total,Costa Rica,0
Angola,Total,Cote d'Ivoire,62
Angola,Total,Croatia,0
Angola,Total,Cuba,0
Angola,Total,Cyprus,27
Angola,Total,Czech Republic,0
Angola,Total,Denmark,3
Angola,Total,Djibouti,4
Angola,Total,Dominica,0
Angola,Total,Dominican Republic,5
Angola,Total,Ecuador,18
Angola,Total,"Egypt, Arab Rep.",0
Angola,Total,El Salvador,0
Angola,Total,Equatorial Guinea,0
Angola,Total,Eritrea,10
Angola,Total,Estonia,0
Angola,Total,Ethiopia,182
Angola,Total,Faeroe Islands,0
Angola,Total,Falkland Islands (Malvinas),0
Angola,Total,Fiji,0
Angola,Total,Finland,14
Angola,Total,France,18448
Angola,Total,French Guiana,47
Angola,Total,French Polynesia,0
Angola,Total,Gabon,103
Angola,Total,"Gambia, The",6
Angola,Total,Georgia,0
Angola,Total,Germany,348
Angola,Total,Ghana,0
Angola,Total,Gibraltar,0
Angola,Total,Greece,170
Angola,Total,Greenland,0
Angola,Total,Grenada,0
Angola,Total,Guadeloupe,2
Angola,Total,Guam,1
Angola,Total,Guatemala,0
Angola,Total,Guinea,0
Angola,Total,Guinea-Bissau,0
Angola,Total,Guyana,8
Angola,Total,Haiti,0
Angola,Total,Honduras,0
Angola,Total,"Hong Kong SAR, China",18
Angola,Total,Hungary,50
Angola,Total,Iceland,0
Angola,Total,India,1230
Angola,Total,Indonesia,59
Angola,Total,"Iran, Islamic Rep.",0
Angola,Total,Iraq,0
Angola,Total,Ireland,44
Angola,Total,Isle of Man,NA
Angola,Total,Israel,0
Angola,Total,Italy,387
Angola,Total,Jamaica,0
Angola,Total,Japan,0
Angola,Total,Jordan,0
Angola,Total,Kazakhstan,0
Angola,Total,Kenya,0
Angola,Total,Kiribati,0
Angola,Total,"Korea, Dem. Rep.",0
Angola,Total,"Korea, Rep.",0
Angola,Total,Kosovo,NA
Angola,Total,Kuwait,0
Angola,Total,Kyrgyz Republic,0
Angola,Total,Lao PDR,3
Angola,Total,Latvia,0
Angola,Total,Lebanon,0
Angola,Total,Lesotho,34
Angola,Total,Liberia,0
Angola,Total,Libya,0
Angola,Total,Liechtenstein,0
Angola,Total,Lithuania,0
Angola,Total,Luxembourg,16
Angola,Total,"Macao SAR, China",0
Angola,Total,"Macedonia, FYR",6
Angola,Total,Madagascar,4
Angola,Total,Malawi,35
Angola,Total,Malaysia,0
Angola,Total,Maldives,0
Angola,Total,Mali,0
Angola,Total,Malta,0
Angola,Total,Marshall Islands,0
Angola,Total,Martinique,2
Angola,Total,Mauritania,0
Angola,Total,Mauritius,14
Angola,Total,Mayotte,0
Angola,Total,Mexico,1
Angola,Total,"Micronesia, Fed. Sts.",0
Angola,Total,Moldova,0
Angola,Total,Monaco,10
Angola,Total,Mongolia,0
Angola,Total,Montenegro,NA
Angola,Total,Montserrat,0
Angola,Total,Morocco,0
Angola,Total,Mozambique,12
Angola,Total,Myanmar,107
Angola,Total,Namibia,21219
Angola,Total,Naura,0
Angola,Total,Nepal,4
Angola,Total,Netherlands,1
Angola,Total,Netherlands Antilles,0
Angola,Total,New Caledonia,2
Angola,Total,New Zealand,5
Angola,Total,Nicaragua,6
Angola,Total,Niger,0
Angola,Total,Nigeria,285
Angola,Total,Niue,0
Angola,Total,Norfolk Island,0
Angola,Total,Northern Mariana Islands,0
Angola,Total,Norway,4
Angola,Total,Oman,0
Angola,Total,Pakistan,75
Angola,Total,Palau,0
Angola,Total,Panama,2
Angola,Total,Papua New Guinea,0
Angola,Total,Paraguay,14
Angola,Total,Peru,146
Angola,Total,Philippines,36
Angola,Total,Poland,0
Angola,Total,Portugal,40277
Angola,Total,Puerto Rico,0
Angola,Total,Qatar,0
Angola,Total,Reunion,5
Angola,Total,Romania,0
Angola,Total,Russian Federation,0
Angola,Total,Rwanda,0
Angola,Total,Saint Helena,0
Angola,Total,Saint Pierre and Miquelon,0
Angola,Total,Samoa,0
Angola,Total,San Marino,0
Angola,Total,Sao Tome and Principe,594
Angola,Total,Saudi Arabia,0
Angola,Total,Senegal,0
Angola,Total,Serbia,NA
Angola,Total,Serbia and Montenegro,33
Angola,Total,Seychelles,27
Angola,Total,Sierra Leone,0
Angola,Total,Singapore,0
Angola,Total,Slovak Republic,0
Angola,Total,Slovenia,0
Angola,Total,Solomon Islands,0
Angola,Total,Somalia,15
Angola,Total,South Africa,7109
Angola,Total,Spain,0
Angola,Total,Sri Lanka,0
Angola,Total,St. Kitts and Nevis,0
Angola,Total,St. Lucia,0
Angola,Total,St. Vincent and the Grenadines,0
Angola,Total,Sudan,215
Angola,Total,Suriname,0
Angola,Total,Swaziland,64
Angola,Total,Sweden,156
Angola,Total,Switzerland,62
Angola,Total,Syrian Arab Republic,0
Angola,Total,"Taiwan, China",0
Angola,Total,Tajikistan,0
Angola,Total,Tanzania,20
Angola,Total,Thailand,0
Angola,Total,Timor-Leste,0
Angola,Total,Togo,2
Angola,Total,Tokelau,0
Angola,Total,Tonga,0
Angola,Total,Trinidad and Tobago,0
Angola,Total,Tunisia,0
Angola,Total,Turkey,0
Angola,Total,Turkmenistan,0
Angola,Total,Turks and Caicos Islands,0
Angola,Total,Tuvalu,0
Angola,Total,Uganda,10
Angola,Total,Ukraine,0
Angola,Total,United Arab Emirates,0
Angola,Total,United Kingdom,3222
Angola,Total,United States,316
Angola,Total,Uruguay,47
Angola,Total,Uzbekistan,0
Angola,Total,Vanuatu,0
Angola,Total,"Venezuela, RB",130
Angola,Total,Vietnam,0
Angola,Total,Virgin Islands (U.S.),0
Angola,Total,"Virgin Islands, British",0
Angola,Total,Wallis and Futuna,0
Angola,Total,West Bank and Gaza,0
Angola,Total,"Yemen, Rep.",0
Angola,Total,Zambia,33853
Angola,Total,Zimbabwe,60
Anguilla,Total,Afghanistan,0
Anguilla,Total,Albania,0
Anguilla,Total,Algeria,0
Anguilla,Total,American Samoa,0
Anguilla,Total,Andorra,0
Anguilla,Total,Angola,0
Anguilla,Total,Anguilla,0
Anguilla,Total,Antigua and Barbuda,8
Anguilla,Total,Argentina,0
Anguilla,Total,Armenia,0
Anguilla,Total,Aruba,70
Anguilla,Total,Australia,0
Anguilla,Total,Austria,0
Anguilla,Total,Azerbaijan,0
Anguilla,Total,"Bahamas, The",0
Anguilla,Total,Bahrain,0
Anguilla,Total,Bangladesh,0
Anguilla,Total,Barbados,50
Anguilla,Total,Belarus,0
Anguilla,Total,Belgium,0
Anguilla,Total,Belize,0
Anguilla,Total,Benin,0
Anguilla,Total,Bermuda,0
Anguilla,Total,Bhutan,0
Anguilla,Total,Bolivia,0
Anguilla,Total,Bosnia and Herzegovina,0
Anguilla,Total,Botswana,0
Anguilla,Total,Brazil,0
Anguilla,Total,Brunei Darussalam,0
Anguilla,Total,Bulgaria,0
Anguilla,Total,Burkina Faso,0
Anguilla,Total,Burundi,0
Anguilla,Total,Cambodia,0
Anguilla,Total,Cameroon,0
Anguilla,Total,Canada,7
Anguilla,Total,Cape Verde,0
Anguilla,Total,Cayman Islands,0
Anguilla,Total,Central African Republic,0
Anguilla,Total,Chad,0
Anguilla,Total,Channel Islands,NA
Anguilla,Total,Chile,0
Anguilla,Total,China,0
Anguilla,Total,Colombia,0
Anguilla,Total,Comoros,0
Anguilla,Total,"Congo, Dem. Rep.",0
Anguilla,Total,"Congo, Rep.",0
Anguilla,Total,Cook Islands,0
Anguilla,Total,Costa Rica,0
Anguilla,Total,Cote d'Ivoire,0
Anguilla,Total,Croatia,0
Anguilla,Total,Cuba,62
Anguilla,Total,Cyprus,0
Anguilla,Total,Czech Republic,0
Anguilla,Total,Denmark,0
Anguilla,Total,Djibouti,0
Anguilla,Total,Dominica,12
Anguilla,Total,Dominican Republic,291
Anguilla,Total,Ecuador,0
Anguilla,Total,"Egypt, Arab Rep.",0
Anguilla,Total,El Salvador,0
Anguilla,Total,Equatorial Guinea,0
Anguilla,Total,Eritrea,0
Anguilla,Total,Estonia,0
Anguilla,Total,Ethiopia,0
Anguilla,Total,Faeroe Islands,0
Anguilla,Total,Falkland Islands (Malvinas),0
Anguilla,Total,Fiji,0
Anguilla,Total,Finland,0
Anguilla,Total,France,0
Anguilla,Total,French Guiana,1
Anguilla,Total,French Polynesia,0
Anguilla,Total,Gabon,0
Anguilla,Total,"Gambia, The",0
Anguilla,Total,Georgia,0
Anguilla,Total,Germany,0
Anguilla,Total,Ghana,0
Anguilla,Total,Gibraltar,0
Anguilla,Total,Greece,0
Anguilla,Total,Greenland,0
Anguilla,Total,Grenada,25
Anguilla,Total,Guadeloupe,17
Anguilla,Total,Guam,0
Anguilla,Total,Guatemala,0
Anguilla,Total,Guinea,0
Anguilla,Total,Guinea-Bissau,0
Anguilla,Total,Guyana,0
Anguilla,Total,Haiti,7
Anguilla,Total,Honduras,0
Anguilla,Total,"Hong Kong SAR, China",0
Anguilla,Total,Hungary,0
Anguilla,Total,Iceland,0
Anguilla,Total,India,0
Anguilla,Total,Indonesia,0
Anguilla,Total,"Iran, Islamic Rep.",0
Anguilla,Total,Iraq,0
Anguilla,Total,Ireland,0
Anguilla,Total,Isle of Man,NA
Anguilla,Total,Israel,0
Anguilla,Total,Italy,0
Anguilla,Total,Jamaica,29
Anguilla,Total,Japan,0
Anguilla,Total,Jordan,0
Anguilla,Total,Kazakhstan,0
Anguilla,Total,Kenya,0
Anguilla,Total,Kiribati,0
Anguilla,Total,"Korea, Dem. Rep.",0
Anguilla,Total,"Korea, Rep.",0
Anguilla,Total,Kosovo,NA
Anguilla,Total,Kuwait,0
Anguilla,Total,Kyrgyz Republic,0
Anguilla,Total,Lao PDR,0
Anguilla,Total,Latvia,0
Anguilla,Total,Lebanon,0
Anguilla,Total,Lesotho,0
Anguilla,Total,Liberia,0
Anguilla,Total,Libya,0
Anguilla,Total,Liechtenstein,0
Anguilla,Total,Lithuania,0
Anguilla,Total,Luxembourg,0
Anguilla,Total,"Macao SAR, China",0
Anguilla,Total,"Macedonia, FYR",0
