ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
American Samoa,Female,Mayotte,0
American Samoa,Female,Mexico,0
American Samoa,Female,"Micronesia, Fed. Sts.",0
American Samoa,Female,Moldova,0
American Samoa,Female,Monaco,0
American Samoa,Female,Mongolia,0
American Samoa,Female,Montenegro,NA
American Samoa,Female,Montserrat,0
American Samoa,Female,Morocco,0
American Samoa,Female,Mozambique,0
American Samoa,Female,Myanmar,0
American Samoa,Female,Namibia,0
American Samoa,Female,Naura,0
American Samoa,Female,Nepal,0
American Samoa,Female,Netherlands,0
American Samoa,Female,Netherlands Antilles,0
American Samoa,Female,New Caledonia,0
American Samoa,Female,New Zealand,4
American Samoa,Female,Nicaragua,0
American Samoa,Female,Niger,0
American Samoa,Female,Nigeria,0
American Samoa,Female,Niue,12
American Samoa,Female,Norfolk Island,0
American Samoa,Female,Northern Mariana Islands,0
American Samoa,Female,Norway,0
American Samoa,Female,Oman,0
American Samoa,Female,Pakistan,0
American Samoa,Female,Palau,0
American Samoa,Female,Panama,0
American Samoa,Female,Papua New Guinea,0
American Samoa,Female,Paraguay,0
American Samoa,Female,Peru,0
American Samoa,Female,Philippines,0
American Samoa,Female,Poland,0
American Samoa,Female,Portugal,0
American Samoa,Female,Puerto Rico,1
American Samoa,Female,Qatar,0
American Samoa,Female,Reunion,0
American Samoa,Female,Romania,0
American Samoa,Female,Russian Federation,0
American Samoa,Female,Rwanda,0
American Samoa,Female,Saint Helena,0
American Samoa,Female,Saint Pierre and Miquelon,0
American Samoa,Female,Samoa,852
American Samoa,Female,San Marino,0
American Samoa,Female,Sao Tome and Principe,0
American Samoa,Female,Saudi Arabia,0
American Samoa,Female,Senegal,0
American Samoa,Female,Serbia,NA
American Samoa,Female,Serbia and Montenegro,0
American Samoa,Female,Seychelles,0
American Samoa,Female,Sierra Leone,0
American Samoa,Female,Singapore,0
American Samoa,Female,Slovak Republic,0
American Samoa,Female,Slovenia,0
American Samoa,Female,Solomon Islands,2
American Samoa,Female,Somalia,0
American Samoa,Female,South Africa,0
American Samoa,Female,Spain,0
American Samoa,Female,Sri Lanka,0
American Samoa,Female,St. Kitts and Nevis,0
American Samoa,Female,St. Lucia,0
American Samoa,Female,St. Vincent and the Grenadines,0
American Samoa,Female,Sudan,0
American Samoa,Female,Suriname,0
American Samoa,Female,Swaziland,0
American Samoa,Female,Sweden,0
American Samoa,Female,Switzerland,3
American Samoa,Female,Syrian Arab Republic,0
American Samoa,Female,"Taiwan, China",0
American Samoa,Female,Tajikistan,0
American Samoa,Female,Tanzania,0
American Samoa,Female,Thailand,0
American Samoa,Female,Timor-Leste,0
American Samoa,Female,Togo,0
American Samoa,Female,Tokelau,0
American Samoa,Female,Tonga,0
American Samoa,Female,Trinidad and Tobago,0
American Samoa,Female,Tunisia,0
American Samoa,Female,Turkey,0
American Samoa,Female,Turkmenistan,0
American Samoa,Female,Turks and Caicos Islands,0
American Samoa,Female,Tuvalu,0
American Samoa,Female,Uganda,0
American Samoa,Female,Ukraine,0
American Samoa,Female,United Arab Emirates,0
American Samoa,Female,United Kingdom,0
American Samoa,Female,United States,1158
American Samoa,Female,Uruguay,0
American Samoa,Female,Uzbekistan,0
American Samoa,Female,Vanuatu,0
American Samoa,Female,"Venezuela, RB",0
American Samoa,Female,Vietnam,0
American Samoa,Female,Virgin Islands (U.S.),0
American Samoa,Female,"Virgin Islands, British",0
American Samoa,Female,Wallis and Futuna,0
American Samoa,Female,West Bank and Gaza,0
American Samoa,Female,"Yemen, Rep.",0
American Samoa,Female,Zambia,0
American Samoa,Female,Zimbabwe,0
Andorra,Female,Afghanistan,0
Andorra,Female,Albania,0
Andorra,Female,Algeria,0
Andorra,Female,American Samoa,0
Andorra,Female,Andorra,0
Andorra,Female,Angola,0
Andorra,Female,Anguilla,0
Andorra,Female,Antigua and Barbuda,0
Andorra,Female,Argentina,0
Andorra,Female,Armenia,0
Andorra,Female,Aruba,0
Andorra,Female,Australia,0
Andorra,Female,Austria,0
Andorra,Female,Azerbaijan,0
Andorra,Female,"Bahamas, The",0
Andorra,Female,Bahrain,0
Andorra,Female,Bangladesh,0
Andorra,Female,Barbados,0
Andorra,Female,Belarus,0
Andorra,Female,Belgium,1
Andorra,Female,Belize,0
Andorra,Female,Benin,0
Andorra,Female,Bermuda,0
Andorra,Female,Bhutan,0
Andorra,Female,Bolivia,0
Andorra,Female,Bosnia and Herzegovina,0
Andorra,Female,Botswana,0
Andorra,Female,Brazil,0
Andorra,Female,Brunei Darussalam,0
Andorra,Female,Bulgaria,0
Andorra,Female,Burkina Faso,0
Andorra,Female,Burundi,0
Andorra,Female,Cambodia,0
Andorra,Female,Cameroon,0
Andorra,Female,Canada,7
Andorra,Female,Cape Verde,0
Andorra,Female,Cayman Islands,0
Andorra,Female,Central African Republic,0
Andorra,Female,Chad,0
Andorra,Female,Channel Islands,NA
Andorra,Female,Chile,2
Andorra,Female,China,0
Andorra,Female,Colombia,0
Andorra,Female,Comoros,0
Andorra,Female,"Congo, Dem. Rep.",0
Andorra,Female,"Congo, Rep.",0
Andorra,Female,Cook Islands,0
Andorra,Female,Costa Rica,0
Andorra,Female,Cote d'Ivoire,0
Andorra,Female,Croatia,0
Andorra,Female,Cuba,0
Andorra,Female,Cyprus,0
Andorra,Female,Czech Republic,0
Andorra,Female,Denmark,1
Andorra,Female,Djibouti,0
Andorra,Female,Dominica,0
Andorra,Female,Dominican Republic,0
Andorra,Female,Ecuador,0
Andorra,Female,"Egypt, Arab Rep.",0
Andorra,Female,El Salvador,0
Andorra,Female,Equatorial Guinea,0
Andorra,Female,Eritrea,0
Andorra,Female,Estonia,0
Andorra,Female,Ethiopia,0
Andorra,Female,Faeroe Islands,0
Andorra,Female,Falkland Islands (Malvinas),0
Andorra,Female,Fiji,0
Andorra,Female,Finland,0
Andorra,Female,France,111
Andorra,Female,French Guiana,0
Andorra,Female,French Polynesia,0
Andorra,Female,Gabon,0
Andorra,Female,"Gambia, The",0
Andorra,Female,Georgia,0
Andorra,Female,Germany,3
Andorra,Female,Ghana,0
Andorra,Female,Gibraltar,0
Andorra,Female,Greece,0
Andorra,Female,Greenland,0
Andorra,Female,Grenada,0
Andorra,Female,Guadeloupe,0
Andorra,Female,Guam,0
Andorra,Female,Guatemala,0
Andorra,Female,Guinea,0
Andorra,Female,Guinea-Bissau,0
Andorra,Female,Guyana,0
Andorra,Female,Haiti,0
Andorra,Female,Honduras,0
Andorra,Female,"Hong Kong SAR, China",0
Andorra,Female,Hungary,7
Andorra,Female,Iceland,0
Andorra,Female,India,0
Andorra,Female,Indonesia,0
Andorra,Female,"Iran, Islamic Rep.",0
Andorra,Female,Iraq,0
Andorra,Female,Ireland,0
Andorra,Female,Isle of Man,NA
Andorra,Female,Israel,0
Andorra,Female,Italy,11
Andorra,Female,Jamaica,0
Andorra,Female,Japan,0
Andorra,Female,Jordan,0
Andorra,Female,Kazakhstan,0
Andorra,Female,Kenya,0
Andorra,Female,Kiribati,0
Andorra,Female,"Korea, Dem. Rep.",0
Andorra,Female,"Korea, Rep.",0
Andorra,Female,Kosovo,NA
Andorra,Female,Kuwait,0
Andorra,Female,Kyrgyz Republic,0
Andorra,Female,Lao PDR,0
Andorra,Female,Latvia,0
Andorra,Female,Lebanon,0
Andorra,Female,Lesotho,0
Andorra,Female,Liberia,0
Andorra,Female,Libya,0
Andorra,Female,Liechtenstein,0
Andorra,Female,Lithuania,0
Andorra,Female,Luxembourg,0
Andorra,Female,"Macao SAR, China",0
Andorra,Female,"Macedonia, FYR",0
Andorra,Female,Madagascar,0
Andorra,Female,Malawi,0
Andorra,Female,Malaysia,0
Andorra,Female,Maldives,0
Andorra,Female,Mali,0
Andorra,Female,Malta,0
Andorra,Female,Marshall Islands,0
Andorra,Female,Martinique,0
Andorra,Female,Mauritania,0
Andorra,Female,Mauritius,0
Andorra,Female,Mayotte,0
Andorra,Female,Mexico,0
Andorra,Female,"Micronesia, Fed. Sts.",0
Andorra,Female,Moldova,0
Andorra,Female,Monaco,0
Andorra,Female,Mongolia,0
Andorra,Female,Montenegro,NA
Andorra,Female,Montserrat,0
Andorra,Female,Morocco,0
Andorra,Female,Mozambique,0
Andorra,Female,Myanmar,0
Andorra,Female,Namibia,0
Andorra,Female,Naura,0
Andorra,Female,Nepal,0
Andorra,Female,Netherlands,9
Andorra,Female,Netherlands Antilles,0
Andorra,Female,New Caledonia,0
Andorra,Female,New Zealand,0
Andorra,Female,Nicaragua,0
Andorra,Female,Niger,0
Andorra,Female,Nigeria,0
Andorra,Female,Niue,0
Andorra,Female,Norfolk Island,0
Andorra,Female,Northern Mariana Islands,0
Andorra,Female,Norway,0
Andorra,Female,Oman,0
Andorra,Female,Pakistan,0
Andorra,Female,Palau,0
Andorra,Female,Panama,0
Andorra,Female,Papua New Guinea,0
Andorra,Female,Paraguay,0
Andorra,Female,Peru,0
Andorra,Female,Philippines,0
Andorra,Female,Poland,0
Andorra,Female,Portugal,0
Andorra,Female,Puerto Rico,0
Andorra,Female,Qatar,0
Andorra,Female,Reunion,0
Andorra,Female,Romania,0
Andorra,Female,Russian Federation,0
Andorra,Female,Rwanda,0
Andorra,Female,Saint Helena,0
Andorra,Female,Saint Pierre and Miquelon,0
Andorra,Female,Samoa,0
Andorra,Female,San Marino,0
Andorra,Female,Sao Tome and Principe,0
Andorra,Female,Saudi Arabia,0
Andorra,Female,Senegal,0
Andorra,Female,Serbia,NA
Andorra,Female,Serbia and Montenegro,0
Andorra,Female,Seychelles,0
Andorra,Female,Sierra Leone,0
Andorra,Female,Singapore,0
Andorra,Female,Slovak Republic,0
Andorra,Female,Slovenia,0
Andorra,Female,Solomon Islands,0
Andorra,Female,Somalia,0
Andorra,Female,South Africa,242
Andorra,Female,Spain,0
Andorra,Female,Sri Lanka,0
Andorra,Female,St. Kitts and Nevis,0
Andorra,Female,St. Lucia,0
Andorra,Female,St. Vincent and the Grenadines,0
Andorra,Female,Sudan,0
Andorra,Female,Suriname,0
Andorra,Female,Swaziland,0
Andorra,Female,Sweden,0
Andorra,Female,Switzerland,4
Andorra,Female,Syrian Arab Republic,0
Andorra,Female,"Taiwan, China",0
Andorra,Female,Tajikistan,0
Andorra,Female,Tanzania,0
Andorra,Female,Thailand,0
Andorra,Female,Timor-Leste,0
Andorra,Female,Togo,0
Andorra,Female,Tokelau,0
Andorra,Female,Tonga,0
Andorra,Female,Trinidad and Tobago,0
Andorra,Female,Tunisia,0
Andorra,Female,Turkey,0
Andorra,Female,Turkmenistan,0
Andorra,Female,Turks and Caicos Islands,0
Andorra,Female,Tuvalu,0
Andorra,Female,Uganda,0
Andorra,Female,Ukraine,0
Andorra,Female,United Arab Emirates,0
Andorra,Female,United Kingdom,0
Andorra,Female,United States,194
Andorra,Female,Uruguay,0
Andorra,Female,Uzbekistan,0
Andorra,Female,Vanuatu,0
Andorra,Female,"Venezuela, RB",0
Andorra,Female,Vietnam,0
Andorra,Female,Virgin Islands (U.S.),0
Andorra,Female,"Virgin Islands, British",0
Andorra,Female,Wallis and Futuna,0
Andorra,Female,West Bank and Gaza,0
Andorra,Female,"Yemen, Rep.",0
Andorra,Female,Zambia,0
Andorra,Female,Zimbabwe,0
Angola,Female,Afghanistan,0
Angola,Female,Albania,0
Angola,Female,Algeria,0
Angola,Female,American Samoa,0
Angola,Female,Andorra,0
Angola,Female,Angola,0
Angola,Female,Anguilla,0
Angola,Female,Antigua and Barbuda,0
Angola,Female,Argentina,376
Angola,Female,Armenia,0
Angola,Female,Aruba,0
Angola,Female,Australia,8
Angola,Female,Austria,27
Angola,Female,Azerbaijan,0
Angola,Female,"Bahamas, The",0
Angola,Female,Bahrain,0
Angola,Female,Bangladesh,1
Angola,Female,Barbados,0
Angola,Female,Belarus,0
Angola,Female,Belgium,24
Angola,Female,Belize,0
Angola,Female,Benin,8
Angola,Female,Bermuda,0
Angola,Female,Bhutan,0
Angola,Female,Bolivia,0
Angola,Female,Bosnia and Herzegovina,2
Angola,Female,Botswana,89
Angola,Female,Brazil,1383
Angola,Female,Brunei Darussalam,0
Angola,Female,Bulgaria,0
Angola,Female,Burkina Faso,0
Angola,Female,Burundi,0
Angola,Female,Cambodia,0
Angola,Female,Cameroon,0
Angola,Female,Canada,37
Angola,Female,Cape Verde,0
Angola,Female,Cayman Islands,0
Angola,Female,Central African Republic,5
Angola,Female,Chad,1
Angola,Female,Channel Islands,NA
Angola,Female,Chile,25
Angola,Female,China,0
Angola,Female,Colombia,20
Angola,Female,Comoros,0
Angola,Female,"Congo, Dem. Rep.",0
Angola,Female,"Congo, Rep.",415
Angola,Female,Cook Islands,0
Angola,Female,Costa Rica,0
Angola,Female,Cote d'Ivoire,13
Angola,Female,Croatia,0
Angola,Female,Cuba,0
Angola,Female,Cyprus,4
Angola,Female,Czech Republic,0
Angola,Female,Denmark,106
Angola,Female,Djibouti,0
Angola,Female,Dominica,0
Angola,Female,Dominican Republic,0
Angola,Female,Ecuador,4
Angola,Female,"Egypt, Arab Rep.",0
Angola,Female,El Salvador,0
Angola,Female,Equatorial Guinea,0
Angola,Female,Eritrea,0
Angola,Female,Estonia,0
Angola,Female,Ethiopia,68
Angola,Female,Faeroe Islands,0
Angola,Female,Falkland Islands (Malvinas),0
Angola,Female,Fiji,0
Angola,Female,Finland,2
Angola,Female,France,3140
Angola,Female,French Guiana,8
Angola,Female,French Polynesia,0
Angola,Female,Gabon,22
Angola,Female,"Gambia, The",0
Angola,Female,Georgia,0
Angola,Female,Germany,106
Angola,Female,Ghana,1
Angola,Female,Gibraltar,1
Angola,Female,Greece,7
Angola,Female,Greenland,0
Angola,Female,Grenada,0
Angola,Female,Guadeloupe,0
Angola,Female,Guam,0
Angola,Female,Guatemala,0
Angola,Female,Guinea,0
Angola,Female,Guinea-Bissau,0
Angola,Female,Guyana,6
Angola,Female,Haiti,0
Angola,Female,Honduras,0
Angola,Female,"Hong Kong SAR, China",0
Angola,Female,Hungary,4
Angola,Female,Iceland,0
Angola,Female,India,163
Angola,Female,Indonesia,47
Angola,Female,"Iran, Islamic Rep.",0
Angola,Female,Iraq,0
Angola,Female,Ireland,14
Angola,Female,Isle of Man,NA
Angola,Female,Israel,0
Angola,Female,Italy,128
Angola,Female,Jamaica,0
Angola,Female,Japan,0
Angola,Female,Jordan,0
Angola,Female,Kazakhstan,0
Angola,Female,Kenya,1
Angola,Female,Kiribati,0
Angola,Female,"Korea, Dem. Rep.",0
Angola,Female,"Korea, Rep.",0
Angola,Female,Kosovo,NA
Angola,Female,Kuwait,0
Angola,Female,Kyrgyz Republic,0
Angola,Female,Lao PDR,2
Angola,Female,Latvia,0
Angola,Female,Lebanon,0
Angola,Female,Lesotho,8
Angola,Female,Liberia,0
Angola,Female,Libya,0
Angola,Female,Liechtenstein,0
Angola,Female,Lithuania,0
Angola,Female,Luxembourg,5
Angola,Female,"Macao SAR, China",0
Angola,Female,"Macedonia, FYR",3
Angola,Female,Madagascar,4
Angola,Female,Malawi,19
Angola,Female,Malaysia,0
Angola,Female,Maldives,0
Angola,Female,Mali,0
Angola,Female,Malta,0
Angola,Female,Marshall Islands,0
Angola,Female,Martinique,0
Angola,Female,Mauritania,0
Angola,Female,Mauritius,6
Angola,Female,Mayotte,0
Angola,Female,Mexico,0
Angola,Female,"Micronesia, Fed. Sts.",0
Angola,Female,Moldova,0
Angola,Female,Monaco,5
Angola,Female,Mongolia,0
Angola,Female,Montenegro,NA
Angola,Female,Montserrat,0
Angola,Female,Morocco,0
Angola,Female,Mozambique,1
Angola,Female,Myanmar,51
Angola,Female,Namibia,4231
Angola,Female,Naura,0
Angola,Female,Nepal,0
Angola,Female,Netherlands,3
Angola,Female,Netherlands Antilles,0
Angola,Female,New Caledonia,0
Angola,Female,New Zealand,0
Angola,Female,Nicaragua,0
Angola,Female,Niger,0
Angola,Female,Nigeria,0
Angola,Female,Niue,0
Angola,Female,Norfolk Island,0
Angola,Female,Northern Mariana Islands,0
Angola,Female,Norway,11
Angola,Female,Oman,0
Angola,Female,Pakistan,11
Angola,Female,Palau,0
Angola,Female,Panama,0
Angola,Female,Papua New Guinea,0
Angola,Female,Paraguay,2
Angola,Female,Peru,54
Angola,Female,Philippines,20
Angola,Female,Poland,0
Angola,Female,Portugal,9068
Angola,Female,Puerto Rico,0
Angola,Female,Qatar,0
Angola,Female,Reunion,1
Angola,Female,Romania,0
Angola,Female,Russian Federation,0
Angola,Female,Rwanda,0
Angola,Female,Saint Helena,0
Angola,Female,Saint Pierre and Miquelon,0
Angola,Female,Samoa,0
Angola,Female,San Marino,0
Angola,Female,Sao Tome and Principe,345
Angola,Female,Saudi Arabia,0
Angola,Female,Senegal,0
Angola,Female,Serbia,NA
Angola,Female,Serbia and Montenegro,18
Angola,Female,Seychelles,10
Angola,Female,Sierra Leone,0
Angola,Female,Singapore,0
Angola,Female,Slovak Republic,0
Angola,Female,Slovenia,0
Angola,Female,Solomon Islands,0
Angola,Female,Somalia,0
Angola,Female,South Africa,257
Angola,Female,Spain,0
Angola,Female,Sri Lanka,0
Angola,Female,St. Kitts and Nevis,0
Angola,Female,St. Lucia,0
Angola,Female,St. Vincent and the Grenadines,0
Angola,Female,Sudan,107
Angola,Female,Suriname,0
Angola,Female,Swaziland,4
Angola,Female,Sweden,0
Angola,Female,Switzerland,133
Angola,Female,Syrian Arab Republic,0
Angola,Female,"Taiwan, China",0
Angola,Female,Tajikistan,0
Angola,Female,Tanzania,10
Angola,Female,Thailand,3
Angola,Female,Timor-Leste,0
Angola,Female,Togo,0
Angola,Female,Tokelau,0
Angola,Female,Tonga,0
Angola,Female,Trinidad and Tobago,0
Angola,Female,Tunisia,0
Angola,Female,Turkey,0
Angola,Female,Turkmenistan,0
Angola,Female,Turks and Caicos Islands,0
Angola,Female,Tuvalu,0
Angola,Female,Uganda,3
Angola,Female,Ukraine,0
Angola,Female,United Arab Emirates,0
Angola,Female,United Kingdom,384
Angola,Female,United States,71
Angola,Female,Uruguay,39
Angola,Female,Uzbekistan,0
Angola,Female,Vanuatu,0
Angola,Female,"Venezuela, RB",108
Angola,Female,Vietnam,0
Angola,Female,Virgin Islands (U.S.),0
Angola,Female,"Virgin Islands, British",0
Angola,Female,Wallis and Futuna,0
Angola,Female,West Bank and Gaza,0
Angola,Female,"Yemen, Rep.",0
Angola,Female,Zambia,21349
Angola,Female,Zimbabwe,18
Anguilla,Female,Afghanistan,0
Anguilla,Female,Albania,0
Anguilla,Female,Algeria,0
Anguilla,Female,American Samoa,0
Anguilla,Female,Andorra,0
Anguilla,Female,Angola,0
Anguilla,Female,Anguilla,0
Anguilla,Female,Antigua and Barbuda,3
Anguilla,Female,Argentina,0
Anguilla,Female,Armenia,0
Anguilla,Female,Aruba,65
Anguilla,Female,Australia,0
Anguilla,Female,Austria,0
Anguilla,Female,Azerbaijan,0
Anguilla,Female,"Bahamas, The",6
Anguilla,Female,Bahrain,0
Anguilla,Female,Bangladesh,0
Anguilla,Female,Barbados,62
Anguilla,Female,Belarus,0
Anguilla,Female,Belgium,0
Anguilla,Female,Belize,0
Anguilla,Female,Benin,0
Anguilla,Female,Bermuda,0
Anguilla,Female,Bhutan,0
Anguilla,Female,Bolivia,0
Anguilla,Female,Bosnia and Herzegovina,0
Anguilla,Female,Botswana,0
Anguilla,Female,Brazil,0
Anguilla,Female,Brunei Darussalam,0
Anguilla,Female,Bulgaria,0
Anguilla,Female,Burkina Faso,0
Anguilla,Female,Burundi,0
Anguilla,Female,Cambodia,0
Anguilla,Female,Cameroon,0
Anguilla,Female,Canada,0
Anguilla,Female,Cape Verde,0
Anguilla,Female,Cayman Islands,0
Anguilla,Female,Central African Republic,0
Anguilla,Female,Chad,0
Anguilla,Female,Channel Islands,NA
Anguilla,Female,Chile,0
Anguilla,Female,China,0
Anguilla,Female,Colombia,0
Anguilla,Female,Comoros,0
Anguilla,Female,"Congo, Dem. Rep.",0
Anguilla,Female,"Congo, Rep.",0
Anguilla,Female,Cook Islands,0
Anguilla,Female,Costa Rica,0
Anguilla,Female,Cote d'Ivoire,0
Anguilla,Female,Croatia,0
Anguilla,Female,Cuba,24
Anguilla,Female,Cyprus,0
Anguilla,Female,Czech Republic,0
Anguilla,Female,Denmark,0
Anguilla,Female,Djibouti,0
Anguilla,Female,Dominica,10
Anguilla,Female,Dominican Republic,86
Anguilla,Female,Ecuador,0
Anguilla,Female,"Egypt, Arab Rep.",0
Anguilla,Female,El Salvador,0
Anguilla,Female,Equatorial Guinea,0
Anguilla,Female,Eritrea,0
Anguilla,Female,Estonia,0
Anguilla,Female,Ethiopia,0
Anguilla,Female,Faeroe Islands,0
Anguilla,Female,Falkland Islands (Malvinas),0
Anguilla,Female,Fiji,0
Anguilla,Female,Finland,0
Anguilla,Female,France,1
Anguilla,Female,French Guiana,0
Anguilla,Female,French Polynesia,0
Anguilla,Female,Gabon,0
Anguilla,Female,"Gambia, The",0
Anguilla,Female,Georgia,0
Anguilla,Female,Germany,0
Anguilla,Female,Ghana,0
Anguilla,Female,Gibraltar,0
Anguilla,Female,Greece,0
Anguilla,Female,Greenland,0
Anguilla,Female,Grenada,25
Anguilla,Female,Guadeloupe,5
Anguilla,Female,Guam,0
Anguilla,Female,Guatemala,0
Anguilla,Female,Guinea,0
Anguilla,Female,Guinea-Bissau,0
Anguilla,Female,Guyana,0
Anguilla,Female,Haiti,2
Anguilla,Female,Honduras,0
Anguilla,Female,"Hong Kong SAR, China",0
Anguilla,Female,Hungary,0
Anguilla,Female,Iceland,0
Anguilla,Female,India,0
Anguilla,Female,Indonesia,0
Anguilla,Female,"Iran, Islamic Rep.",0
Anguilla,Female,Iraq,0
Anguilla,Female,Ireland,0
Anguilla,Female,Isle of Man,NA
Anguilla,Female,Israel,0
Anguilla,Female,Italy,0
Anguilla,Female,Jamaica,21
Anguilla,Female,Japan,0
Anguilla,Female,Jordan,0
Anguilla,Female,Kazakhstan,0
Anguilla,Female,Kenya,0
Anguilla,Female,Kiribati,0
Anguilla,Female,"Korea, Dem. Rep.",0
Anguilla,Female,"Korea, Rep.",0
Anguilla,Female,Kosovo,NA
Anguilla,Female,Kuwait,0
Anguilla,Female,Kyrgyz Republic,0
Anguilla,Female,Lao PDR,0
Anguilla,Female,Latvia,0
Anguilla,Female,Lebanon,0
Anguilla,Female,Lesotho,0
Anguilla,Female,Liberia,0
Anguilla,Female,Libya,0
Anguilla,Female,Liechtenstein,0
Anguilla,Female,Lithuania,0
Anguilla,Female,Luxembourg,0
Anguilla,Female,"Macao SAR, China",0
Anguilla,Female,"Macedonia, FYR",0
Anguilla,Female,Madagascar,0
Anguilla,Female,Malawi,0
Anguilla,Female,Malaysia,0
Anguilla,Female,Maldives,0
Anguilla,Female,Mali,0
Anguilla,Female,Malta,0
