Country Origin Name,Migration by Gender Name,Country Dest Name,1960
American Samoa,Male,Mali,0
American Samoa,Male,Malta,0
American Samoa,Male,Marshall Islands,0
American Samoa,Male,Martinique,0
American Samoa,Male,Mauritania,0
American Samoa,Male,Mauritius,0
American Samoa,Male,Mayotte,0
American Samoa,Male,Mexico,0
American Samoa,Male,"Micronesia, Fed. Sts.",1
American Samoa,Male,Moldova,0
American Samoa,Male,Monaco,0
American Samoa,Male,Mongolia,0
American Samoa,Male,Montenegro,NA
American Samoa,Male,Montserrat,0
American Samoa,Male,Morocco,0
American Samoa,Male,Mozambique,0
American Samoa,Male,Myanmar,0
American Samoa,Male,Namibia,0
American Samoa,Male,Naura,2
American Samoa,Male,Nepal,0
American Samoa,Male,Netherlands,0
American Samoa,Male,Netherlands Antilles,0
American Samoa,Male,New Caledonia,0
American Samoa,Male,New Zealand,6
American Samoa,Male,Nicaragua,0
American Samoa,Male,Niger,0
American Samoa,Male,Nigeria,0
American Samoa,Male,Niue,10
American Samoa,Male,Norfolk Island,0
American Samoa,Male,Northern Mariana Islands,0
American Samoa,Male,Norway,0
American Samoa,Male,Oman,0
American Samoa,Male,Pakistan,1
American Samoa,Male,Palau,0
American Samoa,Male,Panama,0
American Samoa,Male,Papua New Guinea,0
American Samoa,Male,Paraguay,0
American Samoa,Male,Peru,0
American Samoa,Male,Philippines,0
American Samoa,Male,Poland,0
American Samoa,Male,Portugal,0
American Samoa,Male,Puerto Rico,1
American Samoa,Male,Qatar,0
American Samoa,Male,Reunion,0
American Samoa,Male,Romania,0
American Samoa,Male,Russian Federation,0
American Samoa,Male,Rwanda,0
American Samoa,Male,Saint Helena,0
American Samoa,Male,Saint Pierre and Miquelon,0
American Samoa,Male,Samoa,842
American Samoa,Male,San Marino,0
American Samoa,Male,Sao Tome and Principe,0
American Samoa,Male,Saudi Arabia,0
American Samoa,Male,Senegal,0
American Samoa,Male,Serbia,NA
American Samoa,Male,Serbia and Montenegro,0
American Samoa,Male,Seychelles,0
American Samoa,Male,Sierra Leone,0
American Samoa,Male,Singapore,0
American Samoa,Male,Slovak Republic,0
American Samoa,Male,Slovenia,0
American Samoa,Male,Solomon Islands,2
American Samoa,Male,Somalia,0
American Samoa,Male,South Africa,0
American Samoa,Male,Spain,0
American Samoa,Male,Sri Lanka,0
American Samoa,Male,St. Kitts and Nevis,0
American Samoa,Male,St. Lucia,0
American Samoa,Male,St. Vincent and the Grenadines,0
American Samoa,Male,Sudan,0
American Samoa,Male,Suriname,0
American Samoa,Male,Swaziland,0
American Samoa,Male,Sweden,0
American Samoa,Male,Switzerland,2
American Samoa,Male,Syrian Arab Republic,0
American Samoa,Male,"Taiwan, China",0
American Samoa,Male,Tajikistan,0
American Samoa,Male,Tanzania,0
American Samoa,Male,Thailand,0
American Samoa,Male,Timor-Leste,0
American Samoa,Male,Togo,0
American Samoa,Male,Tokelau,0
American Samoa,Male,Tonga,0
American Samoa,Male,Trinidad and Tobago,1
American Samoa,Male,Tunisia,0
American Samoa,Male,Turkey,0
American Samoa,Male,Turkmenistan,0
American Samoa,Male,Turks and Caicos Islands,0
American Samoa,Male,Tuvalu,0
American Samoa,Male,Uganda,0
American Samoa,Male,Ukraine,0
American Samoa,Male,United Arab Emirates,0
American Samoa,Male,United Kingdom,1
American Samoa,Male,United States,1362
American Samoa,Male,Uruguay,0
American Samoa,Male,Uzbekistan,0
American Samoa,Male,Vanuatu,1
American Samoa,Male,"Venezuela, RB",0
American Samoa,Male,Vietnam,0
American Samoa,Male,Virgin Islands (U.S.),0
American Samoa,Male,"Virgin Islands, British",0
American Samoa,Male,Wallis and Futuna,0
American Samoa,Male,West Bank and Gaza,0
American Samoa,Male,"Yemen, Rep.",2
American Samoa,Male,Zambia,0
American Samoa,Male,Zimbabwe,0
Andorra,Male,Afghanistan,0
Andorra,Male,Albania,0
Andorra,Male,Algeria,0
Andorra,Male,American Samoa,0
Andorra,Male,Andorra,0
Andorra,Male,Angola,0
Andorra,Male,Anguilla,0
Andorra,Male,Antigua and Barbuda,0
Andorra,Male,Argentina,0
Andorra,Male,Armenia,0
Andorra,Male,Aruba,0
Andorra,Male,Australia,0
Andorra,Male,Austria,1
Andorra,Male,Azerbaijan,0
Andorra,Male,"Bahamas, The",0
Andorra,Male,Bahrain,0
Andorra,Male,Bangladesh,0
Andorra,Male,Barbados,0
Andorra,Male,Belarus,0
Andorra,Male,Belgium,1
Andorra,Male,Belize,0
Andorra,Male,Benin,0
Andorra,Male,Bermuda,0
Andorra,Male,Bhutan,0
Andorra,Male,Bolivia,0
Andorra,Male,Bosnia and Herzegovina,0
Andorra,Male,Botswana,0
Andorra,Male,Brazil,0
Andorra,Male,Brunei Darussalam,0
Andorra,Male,Bulgaria,0
Andorra,Male,Burkina Faso,0
Andorra,Male,Burundi,0
Andorra,Male,Cambodia,0
Andorra,Male,Cameroon,0
Andorra,Male,Canada,10
Andorra,Male,Cape Verde,0
Andorra,Male,Cayman Islands,0
Andorra,Male,Central African Republic,0
Andorra,Male,Chad,0
Andorra,Male,Channel Islands,NA
Andorra,Male,Chile,2
Andorra,Male,China,0
Andorra,Male,Colombia,0
Andorra,Male,Comoros,0
Andorra,Male,"Congo, Dem. Rep.",0
Andorra,Male,"Congo, Rep.",0
Andorra,Male,Cook Islands,0
Andorra,Male,Costa Rica,0
Andorra,Male,Cote d'Ivoire,0
Andorra,Male,Croatia,0
Andorra,Male,Cuba,0
Andorra,Male,Cyprus,0
Andorra,Male,Czech Republic,0
Andorra,Male,Denmark,0
Andorra,Male,Djibouti,0
Andorra,Male,Dominica,0
Andorra,Male,Dominican Republic,0
Andorra,Male,Ecuador,0
Andorra,Male,"Egypt, Arab Rep.",0
Andorra,Male,El Salvador,0
Andorra,Male,Equatorial Guinea,0
Andorra,Male,Eritrea,0
Andorra,Male,Estonia,0
Andorra,Male,Ethiopia,0
Andorra,Male,Faeroe Islands,0
Andorra,Male,Falkland Islands (Malvinas),0
Andorra,Male,Fiji,0
Andorra,Male,Finland,0
Andorra,Male,France,122
Andorra,Male,French Guiana,0
Andorra,Male,French Polynesia,0
Andorra,Male,Gabon,0
Andorra,Male,"Gambia, The",0
Andorra,Male,Georgia,0
Andorra,Male,Germany,4
Andorra,Male,Ghana,0
Andorra,Male,Gibraltar,0
Andorra,Male,Greece,0
Andorra,Male,Greenland,0
Andorra,Male,Grenada,0
Andorra,Male,Guadeloupe,0
Andorra,Male,Guam,0
Andorra,Male,Guatemala,0
Andorra,Male,Guinea,0
Andorra,Male,Guinea-Bissau,0
Andorra,Male,Guyana,0
Andorra,Male,Haiti,0
Andorra,Male,Honduras,0
Andorra,Male,"Hong Kong SAR, China",0
Andorra,Male,Hungary,7
Andorra,Male,Iceland,0
Andorra,Male,India,0
Andorra,Male,Indonesia,0
Andorra,Male,"Iran, Islamic Rep.",0
Andorra,Male,Iraq,0
Andorra,Male,Ireland,0
Andorra,Male,Isle of Man,NA
Andorra,Male,Israel,0
Andorra,Male,Italy,9
Andorra,Male,Jamaica,0
Andorra,Male,Japan,0
Andorra,Male,Jordan,0
Andorra,Male,Kazakhstan,0
Andorra,Male,Kenya,0
Andorra,Male,Kiribati,0
Andorra,Male,"Korea, Dem. Rep.",0
Andorra,Male,"Korea, Rep.",0
Andorra,Male,Kosovo,NA
Andorra,Male,Kuwait,0
Andorra,Male,Kyrgyz Republic,0
Andorra,Male,Lao PDR,0
Andorra,Male,Latvia,0
Andorra,Male,Lebanon,0
Andorra,Male,Lesotho,0
Andorra,Male,Liberia,0
Andorra,Male,Libya,0
Andorra,Male,Liechtenstein,0
Andorra,Male,Lithuania,0
Andorra,Male,Luxembourg,0
Andorra,Male,"Macao SAR, China",0
Andorra,Male,"Macedonia, FYR",0
Andorra,Male,Madagascar,0
Andorra,Male,Malawi,0
Andorra,Male,Malaysia,0
Andorra,Male,Maldives,0
Andorra,Male,Mali,0
Andorra,Male,Malta,0
Andorra,Male,Marshall Islands,0
Andorra,Male,Martinique,0
Andorra,Male,Mauritania,0
Andorra,Male,Mauritius,0
Andorra,Male,Mayotte,0
Andorra,Male,Mexico,0
Andorra,Male,"Micronesia, Fed. Sts.",0
Andorra,Male,Moldova,0
Andorra,Male,Monaco,0
Andorra,Male,Mongolia,0
Andorra,Male,Montenegro,NA
Andorra,Male,Montserrat,0
Andorra,Male,Morocco,0
Andorra,Male,Mozambique,0
Andorra,Male,Myanmar,0
Andorra,Male,Namibia,0
Andorra,Male,Naura,0
Andorra,Male,Nepal,0
Andorra,Male,Netherlands,6
Andorra,Male,Netherlands Antilles,0
Andorra,Male,New Caledonia,0
Andorra,Male,New Zealand,0
Andorra,Male,Nicaragua,0
Andorra,Male,Niger,0
Andorra,Male,Nigeria,0
Andorra,Male,Niue,0
Andorra,Male,Norfolk Island,0
Andorra,Male,Northern Mariana Islands,0
Andorra,Male,Norway,0
Andorra,Male,Oman,0
Andorra,Male,Pakistan,0
Andorra,Male,Palau,0
Andorra,Male,Panama,0
Andorra,Male,Papua New Guinea,0
Andorra,Male,Paraguay,0
Andorra,Male,Peru,0
Andorra,Male,Philippines,0
Andorra,Male,Poland,0
Andorra,Male,Portugal,0
Andorra,Male,Puerto Rico,0
Andorra,Male,Qatar,0
Andorra,Male,Reunion,0
Andorra,Male,Romania,0
Andorra,Male,Russian Federation,0
Andorra,Male,Rwanda,0
Andorra,Male,Saint Helena,0
Andorra,Male,Saint Pierre and Miquelon,0
Andorra,Male,Samoa,0
Andorra,Male,San Marino,0
Andorra,Male,Sao Tome and Principe,0
Andorra,Male,Saudi Arabia,0
Andorra,Male,Senegal,0
Andorra,Male,Serbia,NA
Andorra,Male,Serbia and Montenegro,0
Andorra,Male,Seychelles,0
Andorra,Male,Sierra Leone,0
Andorra,Male,Singapore,0
Andorra,Male,Slovak Republic,0
Andorra,Male,Slovenia,0
Andorra,Male,Solomon Islands,0
Andorra,Male,Somalia,0
Andorra,Male,South Africa,290
Andorra,Male,Spain,0
Andorra,Male,Sri Lanka,0
Andorra,Male,St. Kitts and Nevis,0
Andorra,Male,St. Lucia,0
Andorra,Male,St. Vincent and the Grenadines,0
Andorra,Male,Sudan,0
Andorra,Male,Suriname,0
Andorra,Male,Swaziland,0
Andorra,Male,Sweden,0
Andorra,Male,Switzerland,3
Andorra,Male,Syrian Arab Republic,0
Andorra,Male,"Taiwan, China",0
Andorra,Male,Tajikistan,0
Andorra,Male,Tanzania,0
Andorra,Male,Thailand,0
Andorra,Male,Timor-Leste,0
Andorra,Male,Togo,0
Andorra,Male,Tokelau,0
Andorra,Male,Tonga,0
Andorra,Male,Trinidad and Tobago,0
Andorra,Male,Tunisia,0
Andorra,Male,Turkey,0
Andorra,Male,Turkmenistan,0
Andorra,Male,Turks and Caicos Islands,0
Andorra,Male,Tuvalu,0
Andorra,Male,Uganda,0
Andorra,Male,Ukraine,0
Andorra,Male,United Arab Emirates,0
Andorra,Male,United Kingdom,0
Andorra,Male,United States,247
Andorra,Male,Uruguay,0
Andorra,Male,Uzbekistan,0
Andorra,Male,Vanuatu,0
Andorra,Male,"Venezuela, RB",0
Andorra,Male,Vietnam,0
Andorra,Male,Virgin Islands (U.S.),0
Andorra,Male,"Virgin Islands, British",0
Andorra,Male,Wallis and Futuna,0
Andorra,Male,West Bank and Gaza,0
Andorra,Male,"Yemen, Rep.",0
Andorra,Male,Zambia,0
Andorra,Male,Zimbabwe,0
Angola,Male,Afghanistan,0
Angola,Male,Albania,0
Angola,Male,Algeria,0
Angola,Male,American Samoa,0
Angola,Male,Andorra,0
Angola,Male,Angola,0
Angola,Male,Anguilla,0
Angola,Male,Antigua and Barbuda,0
Angola,Male,Argentina,410
Angola,Male,Armenia,0
Angola,Male,Aruba,0
Angola,Male,Australia,10
Angola,Male,Austria,39
Angola,Male,Azerbaijan,0
Angola,Male,"Bahamas, The",0
Angola,Male,Bahrain,0
Angola,Male,Bangladesh,0
Angola,Male,Barbados,0
Angola,Male,Belarus,0
Angola,Male,Belgium,34
Angola,Male,Belize,0
Angola,Male,Benin,9
Angola,Male,Bermuda,0
Angola,Male,Bhutan,0
Angola,Male,Bolivia,0
Angola,Male,Bosnia and Herzegovina,2
Angola,Male,Botswana,113
Angola,Male,Brazil,1564
Angola,Male,Brunei Darussalam,0
Angola,Male,Bulgaria,2
Angola,Male,Burkina Faso,0
Angola,Male,Burundi,0
Angola,Male,Cambodia,1
Angola,Male,Cameroon,0
Angola,Male,Canada,42
Angola,Male,Cape Verde,0
Angola,Male,Cayman Islands,0
Angola,Male,Central African Republic,6
Angola,Male,Chad,1
Angola,Male,Channel Islands,NA
Angola,Male,Chile,32
Angola,Male,China,0
Angola,Male,Colombia,26
Angola,Male,Comoros,0
Angola,Male,"Congo, Dem. Rep.",0
Angola,Male,"Congo, Rep.",425
Angola,Male,Cook Islands,0
Angola,Male,Costa Rica,0
Angola,Male,Cote d'Ivoire,28
Angola,Male,Croatia,0
Angola,Male,Cuba,0
Angola,Male,Cyprus,4
Angola,Male,Czech Republic,0
Angola,Male,Denmark,68
Angola,Male,Djibouti,2
Angola,Male,Dominica,0
Angola,Male,Dominican Republic,0
Angola,Male,Ecuador,6
Angola,Male,"Egypt, Arab Rep.",0
Angola,Male,El Salvador,0
Angola,Male,Equatorial Guinea,0
Angola,Male,Eritrea,0
Angola,Male,Estonia,0
Angola,Male,Ethiopia,123
Angola,Male,Faeroe Islands,0
Angola,Male,Falkland Islands (Malvinas),0
Angola,Male,Fiji,0
Angola,Male,Finland,2
Angola,Male,France,4558
Angola,Male,French Guiana,10
Angola,Male,French Polynesia,0
Angola,Male,Gabon,30
Angola,Male,"Gambia, The",0
Angola,Male,Georgia,0
Angola,Male,Germany,208
Angola,Male,Ghana,0
Angola,Male,Gibraltar,1
Angola,Male,Greece,6
Angola,Male,Greenland,0
Angola,Male,Grenada,0
Angola,Male,Guadeloupe,0
Angola,Male,Guam,0
Angola,Male,Guatemala,0
Angola,Male,Guinea,0
Angola,Male,Guinea-Bissau,0
Angola,Male,Guyana,8
Angola,Male,Haiti,0
Angola,Male,Honduras,0
Angola,Male,"Hong Kong SAR, China",1
Angola,Male,Hungary,10
Angola,Male,Iceland,0
Angola,Male,India,138
Angola,Male,Indonesia,47
Angola,Male,"Iran, Islamic Rep.",0
Angola,Male,Iraq,0
Angola,Male,Ireland,21
Angola,Male,Isle of Man,NA
Angola,Male,Israel,0
Angola,Male,Italy,125
Angola,Male,Jamaica,0
Angola,Male,Japan,0
Angola,Male,Jordan,0
Angola,Male,Kazakhstan,0
Angola,Male,Kenya,3
Angola,Male,Kiribati,0
Angola,Male,"Korea, Dem. Rep.",0
Angola,Male,"Korea, Rep.",0
Angola,Male,Kosovo,NA
Angola,Male,Kuwait,0
Angola,Male,Kyrgyz Republic,0
Angola,Male,Lao PDR,1
Angola,Male,Latvia,0
Angola,Male,Lebanon,0
Angola,Male,Lesotho,9
Angola,Male,Liberia,0
Angola,Male,Libya,0
Angola,Male,Liechtenstein,0
Angola,Male,Lithuania,0
Angola,Male,Luxembourg,5
Angola,Male,"Macao SAR, China",0
Angola,Male,"Macedonia, FYR",3
Angola,Male,Madagascar,4
Angola,Male,Malawi,16
Angola,Male,Malaysia,0
Angola,Male,Maldives,0
Angola,Male,Mali,0
Angola,Male,Malta,0
Angola,Male,Marshall Islands,0
Angola,Male,Martinique,0
Angola,Male,Mauritania,0
Angola,Male,Mauritius,8
Angola,Male,Mayotte,0
Angola,Male,Mexico,0
Angola,Male,"Micronesia, Fed. Sts.",0
Angola,Male,Moldova,0
Angola,Male,Monaco,5
Angola,Male,Mongolia,0
Angola,Male,Montenegro,NA
Angola,Male,Montserrat,0
Angola,Male,Morocco,0
Angola,Male,Mozambique,0
Angola,Male,Myanmar,62
Angola,Male,Namibia,9006
Angola,Male,Naura,0
Angola,Male,Nepal,0
Angola,Male,Netherlands,3
Angola,Male,Netherlands Antilles,0
Angola,Male,New Caledonia,0
Angola,Male,New Zealand,0
Angola,Male,Nicaragua,2
Angola,Male,Niger,0
Angola,Male,Nigeria,0
Angola,Male,Niue,0
Angola,Male,Norfolk Island,0
Angola,Male,Northern Mariana Islands,0
Angola,Male,Norway,12
Angola,Male,Oman,0
Angola,Male,Pakistan,12
Angola,Male,Palau,0
Angola,Male,Panama,1
Angola,Male,Papua New Guinea,0
Angola,Male,Paraguay,2
Angola,Male,Peru,48
Angola,Male,Philippines,22
Angola,Male,Poland,0
Angola,Male,Portugal,6347
Angola,Male,Puerto Rico,0
Angola,Male,Qatar,0
Angola,Male,Reunion,0
Angola,Male,Romania,0
Angola,Male,Russian Federation,0
Angola,Male,Rwanda,0
Angola,Male,Saint Helena,0
Angola,Male,Saint Pierre and Miquelon,0
Angola,Male,Samoa,0
Angola,Male,San Marino,0
Angola,Male,Sao Tome and Principe,279
Angola,Male,Saudi Arabia,0
Angola,Male,Senegal,0
Angola,Male,Serbia,NA
Angola,Male,Serbia and Montenegro,15
Angola,Male,Seychelles,6
Angola,Male,Sierra Leone,0
Angola,Male,Singapore,0
Angola,Male,Slovak Republic,0
Angola,Male,Slovenia,0
Angola,Male,Solomon Islands,0
Angola,Male,Somalia,0
Angola,Male,South Africa,10354
Angola,Male,Spain,0
Angola,Male,Sri Lanka,0
Angola,Male,St. Kitts and Nevis,0
Angola,Male,St. Lucia,0
Angola,Male,St. Vincent and the Grenadines,0
Angola,Male,Sudan,118
Angola,Male,Suriname,0
Angola,Male,Swaziland,28
Angola,Male,Sweden,0
Angola,Male,Switzerland,92
Angola,Male,Syrian Arab Republic,0
Angola,Male,"Taiwan, China",0
Angola,Male,Tajikistan,0
Angola,Male,Tanzania,12
Angola,Male,Thailand,6
Angola,Male,Timor-Leste,0
Angola,Male,Togo,0
Angola,Male,Tokelau,0
Angola,Male,Tonga,0
Angola,Male,Trinidad and Tobago,0
Angola,Male,Tunisia,0
Angola,Male,Turkey,0
Angola,Male,Turkmenistan,0
Angola,Male,Turks and Caicos Islands,0
Angola,Male,Tuvalu,0
Angola,Male,Uganda,7
Angola,Male,Ukraine,0
Angola,Male,United Arab Emirates,0
Angola,Male,United Kingdom,499
Angola,Male,United States,70
Angola,Male,Uruguay,17
Angola,Male,Uzbekistan,0
Angola,Male,Vanuatu,0
Angola,Male,"Venezuela, RB",150
Angola,Male,Vietnam,0
Angola,Male,Virgin Islands (U.S.),0
Angola,Male,"Virgin Islands, British",0
Angola,Male,Wallis and Futuna,0
Angola,Male,West Bank and Gaza,0
Angola,Male,"Yemen, Rep.",0
Angola,Male,Zambia,20897
Angola,Male,Zimbabwe,28
Anguilla,Male,Afghanistan,0
Anguilla,Male,Albania,0
Anguilla,Male,Algeria,0
Anguilla,Male,American Samoa,0
Anguilla,Male,Andorra,0
Anguilla,Male,Angola,0
Anguilla,Male,Anguilla,0
Anguilla,Male,Antigua and Barbuda,3
Anguilla,Male,Argentina,0
Anguilla,Male,Armenia,0
Anguilla,Male,Aruba,8
Anguilla,Male,Australia,0
Anguilla,Male,Austria,0
Anguilla,Male,Azerbaijan,0
Anguilla,Male,"Bahamas, The",7
Anguilla,Male,Bahrain,0
Anguilla,Male,Bangladesh,0
Anguilla,Male,Barbados,35
Anguilla,Male,Belarus,0
Anguilla,Male,Belgium,0
Anguilla,Male,Belize,0
Anguilla,Male,Benin,0
Anguilla,Male,Bermuda,0
Anguilla,Male,Bhutan,0
Anguilla,Male,Bolivia,0
Anguilla,Male,Bosnia and Herzegovina,0
Anguilla,Male,Botswana,0
Anguilla,Male,Brazil,0
Anguilla,Male,Brunei Darussalam,0
Anguilla,Male,Bulgaria,0
Anguilla,Male,Burkina Faso,0
Anguilla,Male,Burundi,0
Anguilla,Male,Cambodia,0
Anguilla,Male,Cameroon,0
Anguilla,Male,Canada,0
Anguilla,Male,Cape Verde,0
Anguilla,Male,Cayman Islands,0
Anguilla,Male,Central African Republic,0
Anguilla,Male,Chad,0
Anguilla,Male,Channel Islands,NA
Anguilla,Male,Chile,0
Anguilla,Male,China,0
Anguilla,Male,Colombia,0
Anguilla,Male,Comoros,0
Anguilla,Male,"Congo, Dem. Rep.",0
Anguilla,Male,"Congo, Rep.",0
Anguilla,Male,Cook Islands,0
Anguilla,Male,Costa Rica,0
Anguilla,Male,Cote d'Ivoire,0
Anguilla,Male,Croatia,0
Anguilla,Male,Cuba,44
Anguilla,Male,Cyprus,0
Anguilla,Male,Czech Republic,0
Anguilla,Male,Denmark,0
Anguilla,Male,Djibouti,0
Anguilla,Male,Dominica,10
Anguilla,Male,Dominican Republic,235
Anguilla,Male,Ecuador,0
Anguilla,Male,"Egypt, Arab Rep.",0
Anguilla,Male,El Salvador,0
Anguilla,Male,Equatorial Guinea,0
Anguilla,Male,Eritrea,0
Anguilla,Male,Estonia,0
Anguilla,Male,Ethiopia,0
Anguilla,Male,Faeroe Islands,0
Anguilla,Male,Falkland Islands (Malvinas),0
Anguilla,Male,Fiji,0
Anguilla,Male,Finland,0
Anguilla,Male,France,1
Anguilla,Male,French Guiana,0
Anguilla,Male,French Polynesia,0
Anguilla,Male,Gabon,0
Anguilla,Male,"Gambia, The",0
Anguilla,Male,Georgia,0
Anguilla,Male,Germany,0
Anguilla,Male,Ghana,0
Anguilla,Male,Gibraltar,0
Anguilla,Male,Greece,0
Anguilla,Male,Greenland,0
Anguilla,Male,Grenada,23
Anguilla,Male,Guadeloupe,5
Anguilla,Male,Guam,0
Anguilla,Male,Guatemala,0
Anguilla,Male,Guinea,0
Anguilla,Male,Guinea-Bissau,0
Anguilla,Male,Guyana,0
Anguilla,Male,Haiti,1
Anguilla,Male,Honduras,0
Anguilla,Male,"Hong Kong SAR, China",0
Anguilla,Male,Hungary,0
Anguilla,Male,Iceland,0
Anguilla,Male,India,0
Anguilla,Male,Indonesia,0
Anguilla,Male,"Iran, Islamic Rep.",0
Anguilla,Male,Iraq,0
Anguilla,Male,Ireland,0
Anguilla,Male,Isle of Man,NA
Anguilla,Male,Israel,0
Anguilla,Male,Italy,0
Anguilla,Male,Jamaica,19
Anguilla,Male,Japan,0
Anguilla,Male,Jordan,0
Anguilla,Male,Kazakhstan,0
Anguilla,Male,Kenya,0
Anguilla,Male,Kiribati,0
Anguilla,Male,"Korea, Dem. Rep.",0
Anguilla,Male,"Korea, Rep.",0
Anguilla,Male,Kosovo,NA
Anguilla,Male,Kuwait,0
Anguilla,Male,Kyrgyz Republic,0
Anguilla,Male,Lao PDR,0
Anguilla,Male,Latvia,0
Anguilla,Male,Lebanon,0
Anguilla,Male,Lesotho,0
Anguilla,Male,Liberia,0
Anguilla,Male,Libya,0
Anguilla,Male,Liechtenstein,0
Anguilla,Male,Lithuania,0
Anguilla,Male,Luxembourg,0
Anguilla,Male,"Macao SAR, China",0
Anguilla,Male,"Macedonia, FYR",0
Anguilla,Male,Madagascar,0
Anguilla,Male,Malawi,0
Anguilla,Male,Malaysia,0
Anguilla,Male,Maldives,0
Anguilla,Male,Mali,0
Anguilla,Male,Malta,0
Anguilla,Male,Marshall Islands,0
Anguilla,Male,Martinique,0
Anguilla,Male,Mauritania,0
Anguilla,Male,Mauritius,0
Anguilla,Male,Mayotte,0
Anguilla,Male,Mexico,2
Anguilla,Male,"Micronesia, Fed. Sts.",0
Anguilla,Male,Moldova,0
Anguilla,Male,Monaco,0
Anguilla,Male,Mongolia,0
Anguilla,Male,Montenegro,NA
Anguilla,Male,Montserrat,15
Anguilla,Male,Morocco,0
Anguilla,Male,Mozambique,0
Anguilla,Male,Myanmar,0
Anguilla,Male,Namibia,0
Anguilla,Male,Naura,0
Anguilla,Male,Nepal,0
Anguilla,Male,Netherlands,0
Anguilla,Male,Netherlands Antilles,412
Anguilla,Male,New Caledonia,0
Anguilla,Male,New Zealand,0
Anguilla,Male,Nicaragua,0
Anguilla,Male,Niger,0
Anguilla,Male,Nigeria,0
Anguilla,Male,Niue,0
Anguilla,Male,Norfolk Island,0
Anguilla,Male,Northern Mariana Islands,0
Anguilla,Male,Norway,0
Anguilla,Male,Oman,0
Anguilla,Male,Pakistan,0
Anguilla,Male,Palau,0
Anguilla,Male,Panama,0
Anguilla,Male,Papua New Guinea,0
Anguilla,Male,Paraguay,0
Anguilla,Male,Peru,0
Anguilla,Male,Philippines,0
Anguilla,Male,Poland,0
Anguilla,Male,Portugal,0
Anguilla,Male,Puerto Rico,7
Anguilla,Male,Qatar,0
Anguilla,Male,Reunion,0
Anguilla,Male,Romania,0
Anguilla,Male,Russian Federation,0
Anguilla,Male,Rwanda,0
Anguilla,Male,Saint Helena,0
Anguilla,Male,Saint Pierre and Miquelon,0
Anguilla,Male,Samoa,0
Anguilla,Male,San Marino,0
Anguilla,Male,Sao Tome and Principe,0
Anguilla,Male,Saudi Arabia,0
Anguilla,Male,Senegal,0
Anguilla,Male,Serbia,NA
Anguilla,Male,Serbia and Montenegro,0
